"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"New Zealand","NZL",2011,18.9865215797397,"NZL",0.43330696775204,1.67620433272094,0.64400829069354,8.07184809017051,1.85787671879242,4.0638290117235,2.49960726551063,"High",21.4037573689115
"New Zealand","NZL",2012,18.9999457305467,"NZL",0.4329322250405,1.67561355702081,0.64504430940036,8.06979491569735,1.85539690639123,4.08254637324849,2.78580139129354,"High",21.4871475484526
"New Zealand","NZL",2013,19.0186736768015,"NZL",0.43245455686586,1.67458873879872,0.64576104506889,8.06750933086021,1.85424901706853,4.10340198327443,3.08002992407398,"High",21.5756474557932
"New Zealand","NZL",2014,19.0318174205142,"NZL",0.43203411517007,1.67355677026076,0.64762101820849,8.06559912717508,1.85200831422569,4.12286334697719,3.31310479120804,"High",21.6630038838708
"New Zealand","NZL",2015,19.0404804124813,"NZL",0.43184969477602,1.67305174824263,0.64914197407557,8.06482301322162,1.85038886083348,4.13333028321424,3.41537555758388,"High",21.7081197200507
"New Zealand","NZL",2016,19.0376846618182,"NZL",0.43197301348632,1.67288083282725,0.6583518424633,8.05472193652405,1.84478065871949,4.13397322773773,3.41095220875689,"High",21.7146848536093
"New Zealand","NZL",2017,19.0264852617219,"NZL",0.43203006528754,1.67252586453412,0.66710720971412,8.04536873011457,1.83785502786056,4.13294945967802,3.40161242474299,"High",21.7220858336502
"New Zealand","NZL",2018,19.0315252576564,"NZL",0.43140286589494,1.67071545839627,0.66834791383376,8.04248736211976,1.84012787215617,4.12996246050852,3.41242910972596,"High",21.7006383072058
"New Zealand","NZL",2019,19.0366376319669,"NZL",0.43003328440227,1.66696033187905,0.66766441468927,8.03741989284382,1.8401314324274,4.12075606959219,3.43513540423475,"High",21.6464490697269
"Nicaragua","NIC",1990,12.8378770518868,"NIC",0.27768408940928,0.8777649329888,0.15849816405121,4.34909656450719,0.49226865747188,3.30983839893857,2.72611060580136,"Low",25.7818203551974
"Nicaragua","NIC",1991,12.8793553875044,"NIC",0.27702036909445,0.87784691974402,0.15501566836004,4.34948919325986,0.47913850092658,3.33026917928216,2.68166001217502,"Low",25.8574212690272
"Nicaragua","NIC",1992,12.9210153488729,"NIC",0.27652262171555,0.87811256340962,0.15222722671356,4.35080132517633,0.46713098877978,3.35001362196985,2.64716061807925,"Low",25.9268604789798
"Nicaragua","NIC",1993,12.9558791030817,"NIC",0.27620167711464,0.87852697060782,0.14975019290938,4.35282653944028,0.45688492893233,3.36888605074994,2.62296448132951,"Low",26.0027592411587
"Nicaragua","NIC",1994,12.9869427169607,"NIC",0.27606084085708,0.87904017005477,0.14837711022088,4.35528968884278,0.4497692270573,3.38645382107697,2.60878370542427,"Low",26.0758355132677
"Nicaragua","NIC",1995,13.0117347336229,"NIC",0.27610476850865,0.87960760969958,0.14813769031659,4.3577737300206,0.44596140316574,3.40114113073884,2.60550216738635,"Low",26.1390291176943
"Nicaragua","NIC",1996,13.0334270600629,"NIC",0.27642969681611,0.88042713350891,0.1481013021918,4.36081191460776,0.44425944655373,3.415739293478,2.6228317283223,"Low",26.2075298978312
"Nicaragua","NIC",1997,13.0611049922722,"NIC",0.27703166971989,0.88163908263477,0.14836390910517,4.36519038763128,0.4419715663647,3.4353494251106,2.66095248211672,"Low",26.3021346750002
"Nicaragua","NIC",1998,13.0896735322828,"NIC",0.27776073978545,0.88307257453874,0.14860168429694,4.37077318136645,0.44082427703488,3.45548150508543,2.70627551342752,"Low",26.3985308461913
"Nicaragua","NIC",1999,13.1152247983779,"NIC",0.27844667709401,0.88450075079147,0.1492288435122,4.37691886949735,0.43905574203672,3.47389569894174,2.74511782104854,"Low",26.4875040446992
"Nicaragua","NIC",2000,13.136636122285,"NIC",0.27894153997094,0.88575174798551,0.14963685947172,4.3832484129605,0.43672858225302,3.48573214733607,2.7644897833958,"Low",26.5344348042257
"Nicaragua","NIC",2001,13.1567683729942,"NIC",0.27916766368727,0.88685338693756,0.15029503622807,4.39106984435425,0.4326572737877,3.49750958220327,2.76318750506133,"Low",26.5833484564669
"Nicaragua","NIC",2002,13.1818075383065,"NIC",0.2792354180538,0.88797659380623,0.15103083328986,4.40122944145413,0.42684380729605,3.50634935617158,2.75306973285235,"Low",26.5999131453109
"Nicaragua","NIC",2003,13.2051932687036,"NIC",0.27924384294356,0.8890575709732,0.15222717681028,4.41241045935901,0.41970331286945,3.5147839760507,2.73951115235861,"Low",26.6166795481954
"Nicaragua","NIC",2004,13.22207729574,"NIC",0.27928422646484,0.88999461361932,0.15332584523499,4.42284031412188,0.41301351533865,3.52070460246941,2.72845391280591,"Low",26.6274695248056
"Nicaragua","NIC",2005,13.2316088133695,"NIC",0.27946469368353,0.89074322842119,0.15438837893471,4.43111031471996,0.40879587236124,3.52523488459238,2.72583476772294,"Low",26.642526500862
"Nicaragua","NIC",2006,13.2317920656945,"NIC",0.28005865752903,0.89157996041262,0.15497698060942,4.44022742992627,0.40525999480204,3.5202024084658,2.74516781736681,"Low",26.6041243014428
"Nicaragua","NIC",2007,13.2286590835371,"NIC",0.28109852810346,0.8927413955923,0.15640498074137,4.45301727884115,0.40352891307907,3.50787161687216,2.78679844149973,"Low",26.5172123245482
"Nicaragua","NIC",2008,13.2240644754611,"NIC",0.28228747424654,0.89397423256009,0.15768610520004,4.46742082988476,0.4023565567979,3.49256634533496,2.83594460663819,"Low",26.4106875145372
"Nicaragua","NIC",2009,13.2212608638279,"NIC",0.28335793607928,0.89511516202524,0.15897677167437,4.48177702195226,0.40146790689102,3.47766212991934,2.87824590109857,"Low",26.3035588340435
"Nicaragua","NIC",2010,13.2214482280192,"NIC",0.2840067908407,0.89590455927447,0.15990181232216,4.49381818984642,0.39998024778121,3.46663089940456,2.89876446615182,"Low",26.2197517217364
"Nicaragua","NIC",2011,13.2258815616469,"NIC",0.28434988369403,0.89657273769024,0.1610148264377,4.5081968720744,0.39843944197921,3.46263766448708,2.8988453160218,"Low",26.1807702446711
"Nicaragua","NIC",2012,13.2362319728404,"NIC",0.2846783067509,0.89738529406354,0.16211994982089,4.528259323148,0.39613582607924,3.45810819752983,2.89127031809269,"Low",26.1260773052751
"Nicaragua","NIC",2013,13.2467120681333,"NIC",0.28499214307448,0.89823417811651,0.16353269178363,4.55032104773079,0.3945112076508,3.45519683427914,2.87856396513076,"Low",26.0834297334133
"Nicaragua","NIC",2014,13.2521927740349,"NIC",0.28528508544307,0.89898879370993,0.16485160238443,4.57066406628869,0.3927934186027,3.45029312194903,2.86325511076269,"Low",26.035639390254
"Nicaragua","NIC",2015,13.2575883223703,"NIC",0.28556221080499,0.8995493751934,0.16629865401477,4.58562218745148,0.39260720506664,3.44928740436736,2.84776998955686,"Low",26.0174574778972
"Nicaragua","NIC",2016,13.2792558194159,"NIC",0.28651856402681,0.90053732484855,0.16932404041695,4.60266077154094,0.39550129607287,3.4539833495148,2.76559428948477,"Low",26.010368325495
"Nicaragua","NIC",2017,13.2893486505846,"NIC",0.28744466690023,0.90154471498977,0.17209785988301,4.6168046815716,0.39878658880375,3.45731990331406,2.69153772553435,"Low",26.0157212683405
"Nicaragua","NIC",2018,13.2840324764303,"NIC",0.2874597714355,0.90212392212417,0.17379801891611,4.62310656373008,0.39242689849235,3.45648901649405,2.70441999316418,"Low",26.0198777940875
"Nicaragua","NIC",2019,13.2653932920551,"NIC",0.28697459160778,0.90263449652654,0.17585132057627,4.62767005516708,0.37697236510124,3.45015980685483,2.75511144454266,"Low",26.0087260957518
"Niger","NER",1990,11.1998294830645,"NER",0.2097725331006,0.54746046856481,0.07929458453405,2.83771074298377,0.27459621201166,4.18880564608631,0.47717264387143,"Low",37.4006198256883
"Niger","NER",1991,11.2140313961752,"NER",0.20987878845847,0.54754257511319,0.07867761728934,2.83695677901988,0.27497572283782,4.18653744384818,0.47479665654238,"Low",37.3330276681416
"Niger","NER",1992,11.2308276763283,"NER",0.20993562019357,0.54762508046485,0.07803286603459,2.8367542713891,0.27503428928781,4.18419915369552,0.47277785717808,"Low",37.2563739225983
"Niger","NER",1993,11.2406550357486,"NER",0.20995992911773,0.54771258061578,0.07737410526996,2.83686607545678,0.27556209191045,4.18237836922767,0.47126723703279,"Low",37.2076036131923
"Niger","NER",1994,11.2567053314008,"NER",0.20995425046421,0.54779829987322,0.07664177027246,2.83748431506489,0.27603531729734,4.18358545077449,0.47023435310737,"Low",37.1652746306177
"Niger","NER",1995,11.2714023237892,"NER",0.20992653900286,0.54787877757504,0.0761864140985,2.83848493156986,0.2767456641708,4.18584835414923,0.46983073698207,"Low",37.136890636178
"Niger","NER",1996,11.2830123836441,"NER",0.20980609385396,0.54798067906167,0.07554804463181,2.84078544898826,0.27830868730737,4.18934780042479,0.47014036118425,"Low",37.1296924790908
"Niger","NER",1997,11.3089653089195,"NER",0.20955722549835,0.54809227262107,0.07468155806743,2.84472430722729,0.2802832811994,4.19939743331815,0.47094915874036,"Low",37.1333479112014
"Niger","NER",1998,11.3325345331098,"NER",0.2092610953979,0.54822045325924,0.07384961896343,2.84910651136135,0.28207294238376,4.20877170588001,0.47205160507399,"Low",37.1388385676957
"Niger","NER",1999,11.3562871370359,"NER",0.20900202806277,0.54832744481879,0.07326766579982,2.85308468662876,0.2844228721729,4.21973875701231,0.47267853130173,"Low",37.1577321539415
"Niger","NER",2000,11.3709624889852,"NER",0.20886907214684,0.54840584802743,0.07323343029637,2.85552624957908,0.2867027263058,4.22316510129393,0.47263955726717,"Low",37.1399088281648
"Niger","NER",2001,11.3836656981942,"NER",0.20887195749331,0.54853915845842,0.07319151520695,2.85690950363675,0.28938487249597,4.2269938951507,0.47172391438521,"Low",37.132097930645
"Niger","NER",2002,11.3980025573188,"NER",0.20895455385384,0.54878350415692,0.07316993240961,2.858824077684,0.29167162702294,4.23038834020641,0.47010642432673,"Low",37.1151727588447
"Niger","NER",2003,11.4093343259977,"NER",0.20906373715529,0.5490740080458,0.07350165630126,2.86090843141598,0.29413626713144,4.23191809310767,0.46848583443268,"Low",37.0917178179684
"Niger","NER",2004,11.4207491827338,"NER",0.20916725367967,0.54935756147183,0.07331248106364,2.86344386426378,0.2977268568454,4.23402227389576,0.46680709534529,"Low",37.0730694296032
"Niger","NER",2005,11.4348424528474,"NER",0.20922202433526,0.54955283037766,0.07343319696342,2.8661749302326,0.29887023728691,4.23600204970636,0.46558515400769,"Low",37.0446909712478
"Niger","NER",2006,11.4523540624081,"NER",0.20910984957093,0.54952255767786,0.07384105196428,2.86893710198412,0.30019094518239,4.23717969986164,0.46466227043623,"Low",36.9983295728694
"Niger","NER",2007,11.4655546498287,"NER",0.20883304710326,0.54926982398889,0.0738744792678,2.87238407049322,0.30163366014411,4.23470088630655,0.46345961238053,"Low",36.9341127894742
"Niger","NER",2008,11.4826156719408,"NER",0.20850012408063,0.54893801754725,0.07390773216968,2.87659818825066,0.30315458958751,4.23146096101954,0.46224973318077,"Low",36.8510196797724
"Niger","NER",2009,11.4971979387907,"NER",0.20823528204606,0.54868791654302,0.07376954527546,2.88237297566236,0.30395442513031,4.22860457780221,0.46126249214878,"Low",36.7794361749242
"Niger","NER",2010,11.5118495022901,"NER",0.20814829486845,0.54866062689022,0.07414596374265,2.88995483970078,0.30435760673379,4.23100426663026,0.46065923460005,"Low",36.7534709847326
"Niger","NER",2011,11.5243082928939,"NER",0.20824822930834,0.54884471962205,0.07457556187268,2.9026659538334,0.30353051802432,4.23314741295371,0.46041409665427,"Low",36.7323339966873
"Niger","NER",2012,11.5434469862694,"NER",0.20844685162181,0.54912126176525,0.07494498873795,2.92190006994702,0.30168628637428,4.2363878046036,0.46021096101052,"Low",36.6995041398176
"Niger","NER",2013,11.5608162987015,"NER",0.20868952799969,0.5494646213736,0.0757314758635099,2.94422589378475,0.29983282853232,4.24059820788635,0.45975354771449,"Low",36.6807853210387
"Niger","NER",2014,11.5801755560053,"NER",0.20893221257056,0.54983257902574,0.07635040590401,2.96666829154381,0.29837304617597,4.24545640029974,0.45938344706235,"Low",36.6614165715141
"Niger","NER",2015,11.5931208318828,"NER",0.20912499998736,0.55018715870898,0.07711296791645,2.98582225208925,0.29800360881692,4.25037688021988,0.45899904862178,"Low",36.6629222782765
"Niger","NER",2016,11.6067654786898,"NER",0.20926800517532,0.55068432303339,0.07826616781361,3.00875550445348,0.30084341119587,4.25907856033553,0.45686630379073,"Low",36.6947929477445
"Niger","NER",2017,11.6178360692624,"NER",0.20946193907258,0.55115109472459,0.07929309665361,3.02557956875073,0.30423763831451,4.26782647640933,0.45554384405331,"Low",36.7351239160692
"Niger","NER",2018,11.6221118904128,"NER",0.21003233990084,0.55143058355778,0.07964769105887,3.02559272428997,0.30456058263519,4.28189876510301,0.46113432836353,"Low",36.8426909453109
"Niger","NER",2019,11.6290245051129,"NER",0.21105990505023,0.55165913433594,0.08004408908353,3.01602898361348,0.3041844461001,4.30396960087776,0.47362000093308,"Low",37.0105815753115
"Nigeria","NGA",1990,11.1512228434991,"NGA",0.22016692304563,0.55769524718037,0.10347591532655,2.97506028703125,0.26862685231636,4.26481631662865,0.49274323016748,"Low",38.2452792530725
"Nigeria","NGA",1991,11.1443653655611,"NGA",0.22027603027778,0.55772843675663,0.10192020610687,2.97457096683883,0.26949893829241,4.24395862992107,0.48832719207798,"Low",38.0816537389914
"Nigeria","NGA",1992,11.1438134867402,"NGA",0.22032077258448,0.55775658493455,0.10052362618965,2.97340916199881,0.27054149511987,4.23093049736952,0.48454139544854,"Low",37.9666305650558
"Nigeria","NGA",1993,11.1477286772555,"NGA",0.22031377840639,0.55777746637776,0.09923613697509,2.97163018340069,0.27160204763801,4.2243477126313,0.48168100945392,"Low",37.8942458588014
"Nigeria","NGA",1994,11.154379037161,"NGA",0.22026677641165,0.55778659980132,0.0981513202256799,2.96932839013934,0.27289823633978,4.22205892060954,0.47995372205675,"Low",37.8511336807157
"Nigeria","NGA",1995,11.161350771692,"NGA",0.22017891441319,0.5577811382705,0.09737842301599,2.96651447931088,0.27394442998557,4.22214513111885,0.47952798546107,"Low",37.8282630613786
"Nigeria","NGA",1996,11.203449580074,"NGA",0.21994269474988,0.55774838477349,0.09675980802973,2.95341867639721,0.27524921084639,4.2698046294564,0.48062166423368,"Low",38.11151734061
"Nigeria","NGA",1997,11.2954982195957,"NGA",0.21951587516615,0.55769312718593,0.09608889653015,2.92616394316293,0.27675960361352,4.38364877406139,0.48274031130897,"Low",38.8088129344887
"Nigeria","NGA",1998,11.4026579214252,"NGA",0.21903745952516,0.55763519778351,0.09550924714591,2.89394556563071,0.27827159127717,4.51942870457211,0.485229137903,"Low",39.6348705338276
"Nigeria","NGA",1999,11.4934350517704,"NGA",0.21864732351481,0.55759755996149,0.09517651460462,2.86637897731934,0.2796272292778,4.63525100568966,0.48740127671299,"Low",40.3295532172138
"Nigeria","NGA",2000,11.5345290582053,"NGA",0.21847502170077,0.55759887781481,0.09499811655745,2.8533208900235,0.28060469446272,4.68827725343535,0.48853683376128,"Low",40.6455888209868
"Nigeria","NGA",2001,11.5398408448816,"NGA",0.21870948952782,0.5576832368117,0.09563370632531,2.85139196827862,0.28140907582729,4.69585244866356,0.48844949003951,"Low",40.6925235086442
"Nigeria","NGA",2002,11.5419045892899,"NGA",0.21930281157854,0.55785924941289,0.09704706480021,2.85055883885658,0.28214097012913,4.70250786789488,0.48762690124115,"Low",40.7429105960423
"Nigeria","NGA",2003,11.5411295009317,"NGA",0.2200529424221,0.55808791115689,0.0990378612762499,2.85085533557253,0.28273162712609,4.70869695121026,0.48657385051466,"Low",40.7992731632562
"Nigeria","NGA",2004,11.536303498226,"NGA",0.22076085704173,0.55833040740979,0.1012759327772,2.85240426120754,0.283380016054,4.71346952705991,0.48577037229808,"Low",40.857710858463
"Nigeria","NGA",2005,11.5277439618552,"NGA",0.22121858911016,0.55853334909938,0.10338629515779,2.8552369525341,0.28402140164359,4.71707830936588,0.48561062705746,"Low",40.9193535610651
"Nigeria","NGA",2006,11.5091197287583,"NGA",0.22156090341493,0.55876701645247,0.10569498313938,2.88747995631572,0.28457421803737,4.68835647128505,0.48705238261474,"Low",40.7360126732374
"Nigeria","NGA",2007,11.4780962575321,"NGA",0.22200548369857,0.55910622155201,0.10832117906294,2.95971355387919,0.28551953405433,4.61188112041436,0.48999960569491,"Low",40.1798435641099
"Nigeria","NGA",2008,11.43232610413,"NGA",0.22248592383794,0.55950575556978,0.11116282655313,3.04509255924774,0.28645510005769,4.50853897903093,0.49351593653725,"Low",39.4367597457019
"Nigeria","NGA",2009,11.3706691249863,"NGA",0.22292475604409,0.55989655829896,0.11402145099441,3.11644449224489,0.28745773842752,4.39903696562433,0.49667404280845,"Low",38.6875822105996
"Nigeria","NGA",2010,11.2913880556132,"NGA",0.2232269312189,0.56018142232849,0.11654183440904,3.14627874326172,0.28818546175515,4.30562121290974,0.49842311545366,"Low",38.1319036393345
"Nigeria","NGA",2011,11.1754566446464,"NGA",0.22348078176528,0.56037814911323,0.11890453453077,3.13435829714371,0.28897391746149,4.20917100432045,0.49927231004849,"Low",37.6644206868884
"Nigeria","NGA",2012,11.0275309219424,"NGA",0.22380163379727,0.56057000954524,0.12131621080622,3.10622953077555,0.29022638790061,4.09279266930644,0.50013851160329,"Low",37.1143159631742
"Nigeria","NGA",2013,10.8788479295949,"NGA",0.22414095671602,0.56075885010128,0.12365939323475,3.07244396665231,0.29131290680818,3.97936667854105,0.50085604396311,"Low",36.5789346840261
"Nigeria","NGA",2014,10.7623535064005,"NGA",0.22445245660357,0.56094486635398,0.12580078876778,3.0436619389903,0.29238554533378,3.89325735617399,0.50128892927035,"Low",36.1747767703283
"Nigeria","NGA",2015,10.7108679570858,"NGA",0.2246911874959,0.56113534481426,0.12760697511317,3.03073892427663,0.29282276415923,3.85919206433411,0.50123993632029,"Low",36.0306193652686
"Nigeria","NGA",2016,10.7137430014287,"NGA",0.22512098038247,0.56153251448768,0.1296176129724,3.03247386532524,0.2982465190981,3.86472656833598,0.4977434360646,"Low",36.0726084975214
"Nigeria","NGA",2017,10.7225427583362,"NGA",0.2255202323187,0.56192662999403,0.1310276582125,3.03548227155606,0.30350554226831,3.87247146236659,0.49454558273301,"Low",36.1152345077473
"Nigeria","NGA",2018,10.7223322109,"NGA",0.22565912190536,0.56205246062073,0.13131076189431,3.03550898025619,0.30294650462333,3.87440873030115,0.49960556630752,"Low",36.134011277533
"Nigeria","NGA",2019,10.7172242663105,"NGA",0.22575777890539,0.56209027399274,0.13126047390594,3.03410832287092,0.30185518313566,3.8714164958679,0.51189243066068,"Low",36.1233132728002
"Niue","NIU",1990,11.7716992015568,"NIU",0.30731872269561,0.28757035830513,0.10879980417077,4.12798507260641,0.75653841484005,3.29009178808702,0.7744714598814,"Low",27.9491663162096
"Niue","NIU",1991,11.7864861556658,"NIU",0.30801760302717,0.28772658531454,0.10857759102681,4.134924581826,0.7575543377801,3.29401644729601,0.77609764025448,"Low",27.9474001308912
"Niue","NIU",1992,11.8010651038403,"NIU",0.30858258111205,0.28785074650943,0.10816238065776,4.14118094014425,0.75627769271699,3.29921264811025,0.77840320744185,"Low",27.9569057460468
"Niue","NIU",1993,11.8116324606349,"NIU",0.30900246280361,0.28797227461302,0.10831588758082,4.14643192598458,0.75690947984572,3.30216021250854,0.78051265631916,"Low",27.9568486702729
"Niue","NIU",1994,11.8199008697066,"NIU",0.3092656748654,0.28808920584546,0.10797374560649,4.15050982551236,0.75688174905402,3.3051795790975,0.78225047806648,"Low",27.9628367067645
"Niue","NIU",1995,11.8255848823279,"NIU",0.30937651879526,0.28819632870161,0.10803924077315,4.15313380929919,0.75686128460158,3.30413762932585,0.78371048609531,"Low",27.9405852835537
"Niue","NIU",1996,11.8265192452265,"NIU",0.30916204230769,0.28833051470414,0.10797840045673,4.15541090240448,0.75744127464549,3.30321354203328,0.78532691954226,"Low",27.9305641291418
"Niue","NIU",1997,11.8271739243982,"NIU",0.3086088417663,0.28851338584733,0.10812526222281,4.15823426208746,0.75938232614474,3.30142705209384,0.78733444129495,"Low",27.9139131055083
"Niue","NIU",1998,11.8247799368039,"NIU",0.30794552012065,0.28872430279794,0.10834876788189,4.16081451571974,0.76069340674718,3.29988796094537,0.78902114387387,"Low",27.9065486087794
"Niue","NIU",1999,11.8216608662152,"NIU",0.30741412815699,0.28891593364912,0.10824128259095,4.16226677018694,0.76223694299996,3.29638545796816,0.79040926904339,"Low",27.8842837336741
"Niue","NIU",2000,11.8178190725418,"NIU",0.30726396017863,0.28902973110308,0.10854822707483,4.16131455547089,0.7632797922983,3.29495251044439,0.7917987163511,"Low",27.8812231784804
"Niue","NIU",2001,11.8122169259315,"NIU",0.30779805612761,0.28909587552249,0.10868108488435,4.15569027410021,0.76446364344904,3.29473099630586,0.79384952894714,"Low",27.8925710301925
"Niue","NIU",2002,11.7987530994065,"NIU",0.30890738455545,0.28915216727103,0.1087840564762,4.14566187165808,0.76696951745868,3.29477409845545,0.7968833715738,"Low",27.9247651908334
"Niue","NIU",2003,11.7871608720427,"NIU",0.31025955336884,0.28921699234208,0.1089661087963,4.13434311424267,0.76868609060536,3.29314296409262,0.80028821474589,"Low",27.9383899129046
"Niue","NIU",2004,11.7770442032718,"NIU",0.31148412200904,0.28926007970497,0.10936239360636,4.12480617702719,0.77052437218801,3.29383758771244,0.80358319119115,"Low",27.9682875504312
"Niue","NIU",2005,11.7662717524504,"NIU",0.31223628012793,0.28926816927672,0.1098227765572,4.12050150097306,0.77196701578405,3.29301950848653,0.80642740289415,"Low",27.986940789471
"Niue","NIU",2006,11.7631531511339,"NIU",0.31260347349288,0.28927865731421,0.11040307509426,4.12486371192372,0.7742918401186,3.29513410372686,0.80853682523385,"Low",28.0123370102449
"Niue","NIU",2007,11.7637766394658,"NIU",0.31291559014745,0.28933595335471,0.11229353052076,4.13698681432341,0.7763559862178,3.29771781485939,0.81003365296995,"Low",28.0328156163387
"Niue","NIU",2008,11.7696538480461,"NIU",0.31317175480105,0.28942236588134,0.11356884058604,4.15267714609406,0.77719818905598,3.30230122875264,0.81102327541424,"Low",28.057759993518
"Niue","NIU",2009,11.7755731487411,"NIU",0.31335038142493,0.28949182194557,0.11497743662468,4.16743690399957,0.77749195369161,3.30566273598728,0.81148729527203,"Low",28.0722024671952
"Niue","NIU",2010,11.777455990483,"NIU",0.31343123353365,0.28949914503771,0.11621254205517,4.1773568742097,0.77793699164271,3.30795760913727,0.8113674817705,"Low",28.0871999166062
"Niue","NIU",2011,11.775036682122,"NIU",0.31341350912845,0.28943281588447,0.11718596339085,4.18398207689587,0.77670035719076,3.30721672426127,0.81038016754592,"Low",28.0866787386115
"Niue","NIU",2012,11.770520011096,"NIU",0.31331107379689,0.28929453565225,0.11837435014246,4.19055351377554,0.77378102715975,3.30283045933315,0.80868585750599,"Low",28.0601915312118
"Niue","NIU",2013,11.7658486448201,"NIU",0.31317074635149,0.28913337454912,0.11902955522675,4.19705082922137,0.77106464890252,3.30067968081452,0.80675636861967,"Low",28.0530523590207
"Niue","NIU",2014,11.76027440188,"NIU",0.31305678088943,0.28900054931487,0.12025250272434,4.20260060095707,0.76874814330731,3.29546494600355,0.80494548032676,"Low",28.0220072541567
"Niue","NIU",2015,11.7579491506444,"NIU",0.31302891411882,0.28895058550502,0.1209788943007,4.20671043221761,0.76775996017867,3.29428603525409,0.8034042409486,"Low",28.0175223846205
"Niue","NIU",2016,11.759894897391,"NIU",0.31368604099838,0.28905320473065,0.12207017775648,4.20786477182124,0.77321086027466,3.29525354477107,0.80013495752829,"Low",28.021113908953
"Niue","NIU",2017,11.7598822948725,"NIU",0.31428609853446,0.28920422440231,0.12325486957126,4.20927141375412,0.77801747626142,3.29584104821453,0.79707717891951,"Low",28.0261397654599
"Niue","NIU",2018,11.7669428144643,"NIU",0.31350863853256,0.28927777094972,0.12354515702618,4.21635047398533,0.77879005665655,3.29916456918206,0.79945694763693,"Low",28.0375677965105
"Niue","NIU",2019,11.773469158793,"NIU",0.31161107218991,0.28931987467899,0.12427445945926,4.22910485865682,0.77902244105327,3.3021419614826,0.80703939489664,"Low",28.0473148308745
"North America (WB)","",1990,15.4728813953046,"",0.45250808093187,0.66943596597624,0.43441855665313,5.54625623814621,2.25749332072755,4.02693153869933,2.99188964607591,"High",26.0257377783646
"North America (WB)","",1991,15.6529980295939,"",0.4572570529433,0.67134775228736,0.44966594788802,5.56356132486172,2.2892058549742,4.14406446737609,2.91102810882406,"High",26.4745734941078
"North America (WB)","",1992,15.8327969408522,"",0.46169592562486,0.67318614626617,0.46361728527356,5.58605450821677,2.31982053610182,4.25998081709892,2.83360265794455,"High",26.9060535104017
"North America (WB)","",1993,16.0032354749928,"",0.46553864453934,0.67482083790188,0.47506791268534,5.61186325546193,2.34877779667581,4.37079480634726,2.76257204728524,"High",27.3119445950615
"North America (WB)","",1994,16.1556156651486,"",0.46852410241817,0.67612905648385,0.48321993626935,5.63931400551668,2.3758773120755,4.47211521261362,2.70110035883156,"High",27.6814904817339
"North America (WB)","",1995,16.2801502726028,"",0.4703494507013,0.67694052967536,0.48702403476466,5.66611263663923,2.40026390621296,4.55973341746155,2.65231533116555,"High",28.0079319976238
"North America (WB)","",1996,16.4835000418773,"",0.47136466911098,0.67748612230143,0.48756900311039,5.81591303962357,2.41810776140428,4.63304347983619,2.60334212129712,"High",28.1071584800902
"North America (WB)","",1997,16.8121351947443,"",0.4721752678999,0.6780181607435,0.48719687086982,6.13602733506412,2.43185402342303,4.69347323922958,2.546596352717,"High",27.9171752122052
"North America (WB)","",1998,17.1705642729326,"",0.47286248433046,0.67847122618641,0.48620637789465,6.51009897580943,2.44660900102577,4.7415307784336,2.49294444891604,"High",27.6142979523863
"North America (WB)","",1999,17.4625985109814,"",0.47350847307624,0.67877645924917,0.48541506419518,6.82127645083605,2.46793075815155,4.77660393118792,2.45334106035838,"High",27.3533399292445
"North America (WB)","",2000,17.5923527989687,"",0.47417449306711,0.67886346615099,0.48535234016804,6.95156932304313,2.50186663334372,4.79751565164102,2.43892305358055,"High",27.270460673812
"North America (WB)","",2001,17.5678299176216,"",0.47584870409724,0.67924134575399,0.48676604044476,6.90360735815434,2.55393986863459,4.80474240332814,2.44533241193026,"High",27.3496637083712
"North America (WB)","",2002,17.4805510805774,"",0.47887341052752,0.68019780381316,0.48907135443757,6.78319372145954,2.61913260566053,4.80156970509291,2.45843068377287,"High",27.4680682717601
"North America (WB)","",2003,17.3596476665372,"",0.4823361058208,0.68133670212253,0.49179613004598,6.62765101152865,2.68836500850017,4.79283711449973,2.4744075753433,"High",27.6090690696361
"North America (WB)","",2004,17.2402260603031,"",0.48531490000901,0.68227357202328,0.49426737415779,6.4743622473441,2.75174660201781,4.78499518887325,2.48945690548004,"High",27.7548285743832
"North America (WB)","",2005,17.1520218505548,"",0.48687748654738,0.68263048327157,0.49592819514809,6.36042031103585,2.80163763399213,4.78429398757514,2.49972720109934,"High",27.893469523655
"North America (WB)","",2006,17.116890576872,"",0.48723091972491,0.68247243340099,0.49703213467767,6.3015633920331,2.84088719790918,4.78812877965473,2.50389342132151,"High",27.9731225607316
